manufacturer,productName,GPU,Year_Released,Memory (GB),Memory(MB),Memory_bus(BIT),Memory_Clock(MHz),BUS,Memory_Type,Chip
ATI,All-In-Wonder 9800 SE,ATI All-In-Wonder 9800 SE,2003,0,128,128,297,AGP 8x,DDR,R350
Intel,Extreme Graphics 2,Intel Extreme Graphics 2,2003,,0,,,FSB,System Shared,Springdale
Intel,Extreme Graphics 2,Intel Extreme Graphics 2,2003,,0,,,FSB,System Shared,Montara
ATI,FireGL 9600 T2-128,ATI FireGL 9600 T2-128,2003,0,128,128,297,AGP 8x,DDR,RV350
ATI,FireGL 9600 T2-64S,ATI FireGL 9600 T2-64S,2003,0,64,128,203,AGP 8x,DDR,RV350
ATI,FireGL 9800 X2-256,ATI FireGL 9800 X2-256,2003,0,256,256,350,AGP 8x,DDR2,R360
ATI,FireGL 9800 X2-256T,ATI FireGL 9800 X2-256T,2003,0,256,256,344,AGP 8x,DDR2,R360
NVIDIA,GeForce 6200 AGP,NVIDIA GeForce 6200 AGP,2003,0,128,64,66,AGP 8x,DDR,NV18C
NVIDIA,GeForce FX 5100,NVIDIA GeForce FX 5100,2003,0,64,64,166,AGP 8x,DDR,NV34
NVIDIA,GeForce FX 5200,NVIDIA GeForce FX 5200,2003,0,128,128,200,AGP 8x,DDR,NV34
NVIDIA,GeForce FX 5200,NVIDIA GeForce FX 5200,2003,0,128,128,200,AGP 8x,DDR,NV18C
NVIDIA,GeForce FX 5200 LE,NVIDIA GeForce FX 5200 LE,2003,0,128,64,166,AGP 8x,DDR,NV34
NVIDIA,GeForce FX 5200 PCI,NVIDIA GeForce FX 5200 PCI,2003,0,256,128,200,PCI,DDR,NV34B
NVIDIA,GeForce FX 5200 Rev. 2,NVIDIA GeForce FX 5200 Rev. 2,2003,0,128,64,200,AGP 8x,DDR,NV34B
NVIDIA,GeForce FX 5200 Ultra,NVIDIA GeForce FX 5200 Ultra,2003,0,128,128,325,AGP 8x,DDR,NV34
NVIDIA,GeForce FX 5200 Ultra Mac Edition,NVIDIA GeForce FX 5200 Ultra Mac Edition,2003,0,128,128,325,AGP Pro 8x,DDR,NV34
NVIDIA,GeForce FX 5600,NVIDIA GeForce FX 5600,2003,0,128,128,250,AGP 8x,DDR,NV31
NVIDIA,GeForce FX 5600 Ultra,NVIDIA GeForce FX 5600 Ultra,2003,0,128,128,400,AGP 8x,DDR,NV31
NVIDIA,GeForce FX 5600 XT,NVIDIA GeForce FX 5600 XT,2003,0,128,128,200,AGP 8x,DDR,NV31
NVIDIA,GeForce FX 5600 XT PCI,NVIDIA GeForce FX 5600 XT PCI,2003,0,64,128,200,PCI,DDR,NV31
NVIDIA,GeForce FX 5700,NVIDIA GeForce FX 5700,2003,0,128,256,250,AGP 8x,DDR,NV36
NVIDIA,GeForce FX 5700 Ultra,NVIDIA GeForce FX 5700 Ultra,2003,0,128,128,453,AGP 8x,GDDR2,NV36
NVIDIA,GeForce FX 5800,NVIDIA GeForce FX 5800,2003,0,128,128,400,AGP 8x,GDDR2,NV30
NVIDIA,GeForce FX 5800 Ultra,NVIDIA GeForce FX 5800 Ultra,2003,0,128,128,500,AGP 8x,GDDR2,NV30
NVIDIA,GeForce FX 5900,NVIDIA GeForce FX 5900,2003,0,128,256,425,AGP 8x,DDR,NV35
NVIDIA,GeForce FX 5900 Ultra,NVIDIA GeForce FX 5900 Ultra,2003,0,256,256,425,AGP 8x,DDR,NV35
NVIDIA,GeForce FX 5900 XT,NVIDIA GeForce FX 5900 XT,2003,0,128,256,350,AGP 8x,DDR,NV35
NVIDIA,GeForce FX 5900 ZT,NVIDIA GeForce FX 5900 ZT,2003,0,128,256,350,AGP 8x,DDR,NV35
NVIDIA,GeForce FX 5950 Ultra,NVIDIA GeForce FX 5950 Ultra,2003,0,256,256,475,AGP 8x,DDR,NV38
NVIDIA,GeForce FX Go5100,NVIDIA GeForce FX Go5100,2003,0,32,64,200,AGP 8x,DDR,NV34
NVIDIA,GeForce FX Go5200,NVIDIA GeForce FX Go5200,2003,0,32,128,200,AGP 8x,DDR,NV34
NVIDIA,GeForce FX Go5200,NVIDIA GeForce FX Go5200,2003,0,32,128,200,AGP 8x,DDR,NV34B
NVIDIA,GeForce FX Go5200 32M,NVIDIA GeForce FX Go5200 32M,2003,0,32,64,200,AGP 8x,DDR,NV34
NVIDIA,GeForce FX Go5200 64M,NVIDIA GeForce FX Go5200 64M,2003,0,64,128,250,AGP 8x,DDR,NV34B
NVIDIA,GeForce FX Go5200 NPB 32M,NVIDIA GeForce FX Go5200 NPB 32M,2003,0,32,64,200,AGP 8x,DDR,NV34B
NVIDIA,GeForce FX Go5200 NPB 64M,NVIDIA GeForce FX Go5200 NPB 64M,2003,0,64,128,250,AGP 8x,DDR,NV34B
NVIDIA,GeForce FX Go5250,NVIDIA GeForce FX Go5250,2003,0,64,128,250,AGP 8x,DDR,NV34
NVIDIA,GeForce FX Go5300,NVIDIA GeForce FX Go5300,2003,0,64,128,250,AGP 8x,DDR,NV34
NVIDIA,GeForce FX Go5350,NVIDIA GeForce FX Go5350,2003,0,64,128,275,AGP 8x,DDR,NV34
NVIDIA,GeForce FX Go5600,NVIDIA GeForce FX Go5600,2003,0,128,128,250,AGP 8x,DDR,NV31
NVIDIA,GeForce FX Go5650,NVIDIA GeForce FX Go5650,2003,0,128,128,295,AGP 8x,DDR,NV31
NVIDIA,GeForce PCX 5900,NVIDIA GeForce PCX 5900,2003,0,128,256,275,PCIe 1.0 x16,DDR,NV35
NVIDIA,GeForce4 MX 4000,NVIDIA GeForce4 MX 4000,2003,0,128,64,166,AGP 8x,DDR,NV18
NVIDIA,GeForce4 MX 4000 PCI,NVIDIA GeForce4 MX 4000 PCI,2003,0,128,64,166,PCI,DDR,NV18C
NVIDIA,GeForce4 MX 4000 Rev. 2,NVIDIA GeForce4 MX 4000 Rev. 2,2003,0,128,64,166,AGP 8x,DDR,NV18C
NVIDIA,GeForce4 Ti 4800,NVIDIA GeForce4 Ti 4800,2003,0,128,128,325,AGP 8x,DDR,NV28
NVIDIA,GeForce4 Ti 4800,NVIDIA GeForce4 Ti 4800,2003,0,128,128,325,AGP 8x,DDR,NV28
NVIDIA,GeForce4 Ti 4800 SE,NVIDIA GeForce4 Ti 4800 SE,2003,0,128,128,275,AGP 8x,SDR,NV28
Intel,i852GM Graphics,Intel i852GM Graphics,2003,,0,,,FSB,System Shared,Montara
ATI,Mobility FireGL T2,ATI Mobility FireGL T2,2003,0,128,128,200,AGP 4x,DDR,M10
ATI,Mobility Radeon,ATI Mobility Radeon,2003,0,16,64,144,AGP 4x,DDR,M6
ATI,Mobility Radeon,ATI Mobility Radeon,2003,0,16,64,144,AGP 4x,DDR,M6
ATI,Mobility Radeon 7000 IGP,ATI Mobility Radeon 7000 IGP,2003,,0,,,AGP 4x,System Shared,RS250
ATI,Mobility Radeon 9000 IGP,ATI Mobility Radeon 9000 IGP,2003,,0,,,AGP 8x,System Shared,RS300
ATI,Mobility Radeon 9000 IGP,ATI Mobility Radeon 9000 IGP,2003,,0,,,AGP 4x,System Shared,RC300
ATI,Mobility Radeon 9000 IGP,ATI Mobility Radeon 9000 IGP,2003,,0,,,AGP 4x,System Shared,RS350
ATI,Mobility Radeon 9100 IGP,ATI Mobility Radeon 9100 IGP,2003,,0,,,AGP 4x,System Shared,RS300
ATI,Mobility Radeon 9100 PRO IGP,ATI Mobility Radeon 9100 PRO IGP,2003,,0,,,AGP 4x,System Shared,RS350
ATI,Mobility Radeon 9200,ATI Mobility Radeon 9200,2003,0,32,64,200,AGP 4x,DDR,M9
ATI,Mobility Radeon 9200,ATI Mobility Radeon 9200,2003,0,32,256,230,AGP 8x,DDR,M9+
Matrox,Parhelia DL256,Matrox Parhelia DL256,2003,0,256,64,250,PCI-X,DDR,Parhelia-512
Matrox,Parhelia HR256,Matrox Parhelia HR256,2003,0,256,64,250,PCI-X,DDR,Parhelia-512
Matrox,Parhelia PCI,Matrox Parhelia PCI,2003,0,256,64,250,PCI-X,DDR,Parhelia-512
Matrox,Parhelia Precision SDT,Matrox Parhelia Precision SDT,2003,0,256,64,250,PCI-X,DDR,Parhelia-512
Matrox,Parhelia Precision SGT,Matrox Parhelia Precision SGT,2003,0,256,64,250,PCI-X,DDR,Parhelia-512
NVIDIA,Quadro FX 1000,NVIDIA Quadro FX 1000,2003,0,128,128,300,AGP 8x,DDR2,NV30
NVIDIA,Quadro FX 2000,NVIDIA Quadro FX 2000,2003,0,128,128,400,AGP 8x,DDR2,NV30
NVIDIA,Quadro FX 3000,NVIDIA Quadro FX 3000,2003,0,256,256,425,AGP 8x,DDR,NV35
NVIDIA,Quadro FX 3000G,NVIDIA Quadro FX 3000G,2003,0,256,256,425,AGP 8x,DDR,NV35
NVIDIA,Quadro FX 500,NVIDIA Quadro FX 500,2003,0,128,128,240,AGP 8x,DDR,NV34
NVIDIA,Quadro FX Go700,NVIDIA Quadro FX Go700,2003,0,128,128,295,AGP 4x,DDR,NV31
NVIDIA,Quadro NVS 210S,NVIDIA Quadro NVS 210S,2003,,0,,,PCI,System Shared,C51
NVIDIA,Quadro NVS 280 PCI,NVIDIA Quadro NVS 280 PCI,2003,0,64,64,250,PCI,DDR,NV34B
NVIDIA,Quadro4 100 NVS,NVIDIA Quadro4 100 NVS,2003,0,64,128,166,AGP 4x,DDR,NV17
NVIDIA,Quadro4 100 NVS PCI,NVIDIA Quadro4 100 NVS PCI,2003,0,64,128,166,PCI,DDR,NV17
NVIDIA,Quadro4 200 NVS,NVIDIA Quadro4 200 NVS,2003,0,64,128,250,AGP 4x,DDR,NV17
NVIDIA,Quadro4 700 Go GL,NVIDIA Quadro4 700 Go GL,2003,0,64,128,223,AGP 4x,DDR,NV28
ATI,Radeon 9100,ATI Radeon 9100,2003,0,64,128,250,AGP 4x,DDR,R200
ATI,Radeon 9100 PCI,ATI Radeon 9100 PCI,2003,0,64,128,250,PCI,DDR,R200
ATI,Radeon 9200,ATI Radeon 9200,2003,0,128,128,200,AGP 8x,DDR,RV280
ATI,Radeon 9200 LE,ATI Radeon 9200 LE,2003,0,64,128,200,AGP 8x,DDR,RV280
ATI,Radeon 9200 PCI,ATI Radeon 9200 PCI,2003,0,128,128,200,PCI,DDR,RV280
ATI,Radeon 9200 PRO,ATI Radeon 9200 PRO,2003,0,128,128,166,AGP 8x,DDR,RV280
ATI,Radeon 9200 SE,ATI Radeon 9200 SE,2003,0,64,64,166,AGP 8x,DDR,RV280
ATI,Radeon 9200 SE PCI,ATI Radeon 9200 SE PCI,2003,0,64,64,166,PCI,DDR,RV280
ATI,Radeon 9500,ATI Radeon 9500,2003,0,64,256,270,AGP 8x,DDR,R300
ATI,Radeon 9550,ATI Radeon 9550,2003,0,64,128,200,AGP 8x,DDR,RV350
ATI,Radeon 9550 SE,ATI Radeon 9550 SE,2003,0,64,64,200,AGP 8x,DDR,RV350
ATI,Radeon 9600,ATI Radeon 9600,2003,0,64,128,189,AGP 8x,DDR,RV350
ATI,Radeon 9600 PRO,ATI Radeon 9600 PRO,2003,0,128,128,300,AGP 8x,DDR,RV350
ATI,Radeon 9600 SE,ATI Radeon 9600 SE,2003,0,64,64,200,AGP 8x,DDR,RV350
ATI,Radeon 9600 TX,ATI Radeon 9600 TX,2003,0,128,128,270,AGP 8x,DDR,R300
ATI,Radeon 9600 XT,ATI Radeon 9600 XT,2003,0,128,128,300,AGP 8x,DDR,RV360
ATI,Radeon 9800,ATI Radeon 9800,2003,0,128,256,290,AGP 8x,DDR,R350
ATI,Radeon 9800 PRO,ATI Radeon 9800 PRO,2003,0,256,256,340,AGP 8x,DDR,R360
ATI,Radeon 9800 PRO,ATI Radeon 9800 PRO,2003,0,128,256,340,AGP 8x,DDR,R350
ATI,Radeon 9800 PRO MAXX,ATI Radeon 9800 PRO MAXX,2003,0,128,256,340,AGP 8x,DDR,R350
ATI,Radeon 9800 SE,ATI Radeon 9800 SE,2003,0,128,128,290,AGP 8x,DDR,R350
ATI,Radeon 9800 SE,ATI Radeon 9800 SE,2003,0,128,256,297,AGP 8x,DDR,R350
ATI,Radeon 9800 XT,ATI Radeon 9800 XT,2003,0,256,256,365,AGP 8x,DDR,R360
ATI,Radeon 9800 XXL,ATI Radeon 9800 XXL,2003,0,128,256,338,AGP 8x,DDR,R360
XGI,Volari Duo V5 Ultra,XGI Volari Duo V5 Ultra,2003,0,256,256,375,AGP 8x,DDR,XG41
XGI,Volari Duo V5 Ultra,XGI Volari Duo V5 Ultra,2003,0,256,256,500,AGP 8x,DDR2,XG41
XGI,Volari Duo V8 Ultra,XGI Volari Duo V8 Ultra,2003,0,256,256,375,AGP 8x,DDR,XG40
XGI,Volari Duo V8 Ultra,XGI Volari Duo V8 Ultra,2003,0,128,128,500,AGP 8x,DDR2,XG40
XGI,Volari V3,XGI Volari V3,2003,0,128,128,200,AGP 8x,DDR,XG42
XGI,Volari V3 XT,XGI Volari V3 XT,2003,0,128,128,207,AGP 8x,DDR,XG42
XGI,Volari V5,XGI Volari V5,2003,0,256,128,325,AGP 8x,DDR,XG41
XGI,Volari V5,XGI Volari V5,2003,0,256,128,450,AGP 8x,DDR2,XG41
XGI,Volari V5 Ultra,XGI Volari V5 Ultra,2003,0,256,128,375,AGP 8x,DDR,XG41
XGI,Volari V5 Ultra,XGI Volari V5 Ultra,2003,0,256,128,500,AGP 8x,DDR2,XG41
XGI,Volari V8,XGI Volari V8,2003,0,256,128,325,AGP 8x,DDR,XG40
XGI,Volari V8,XGI Volari V8,2003,0,256,128,450,AGP 8x,DDR2,XG40
XGI,Volari V8 Ultra,XGI Volari V8 Ultra,2003,0,256,128,375,AGP 8x,DDR,XG40
XGI,Volari V8 Ultra,XGI Volari V8 Ultra,2003,0,256,128,500,AGP 8x,DDR2,XG40
ATI,All-In-Wonder 9500,ATI All-In-Wonder 9500,2002,0,128,128,270,AGP 8x,DDR,R300
ATI,All-In-Wonder Radeon 7500,ATI All-In-Wonder Radeon 7500,2002,0,64,128,180,AGP 8x,DDR,RV200
ATI,All-In-Wonder Radeon 7500 VE,ATI All-In-Wonder Radeon 7500 VE,2002,0,64,128,250,PCI,DDR,RV200
Intel,Extreme Graphics,Intel Extreme Graphics,2002,,0,,,FSB,System Shared,Brookdale
ATI,FireGL 9500 Z1-128,ATI FireGL 9500 Z1-128,2002,0,128,256,310,AGP 8x,DDR,R300
ATI,FireGL 9700 X1-128,ATI FireGL 9700 X1-128,2002,0,128,256,310,AGP 8x,DDR,R300
ATI,FireGL 9700 X1-256,ATI FireGL 9700 X1-256,2002,0,256,256,310,AGP 8x,DDR,R300
ATI,FireGL 9700 X1-256p,ATI FireGL 9700 X1-256p,2002,0,256,256,276,AGP Pro 8x,DDR,R300
NVIDIA,GeForce4 410 Go,NVIDIA GeForce4 410 Go,2002,0,16,64,200,AGP 4x,DDR,NV17
NVIDIA,GeForce4 420 Go,NVIDIA GeForce4 420 Go,2002,0,32,64,200,AGP 4x,DDR,NV17
NVIDIA,GeForce4 440 Go,NVIDIA GeForce4 440 Go,2002,0,64,128,220,AGP 4x,DDR,NV17
NVIDIA,GeForce4 448 Go,NVIDIA GeForce4 448 Go,2002,0,64,128,200,AGP 8x,DDR,NV18
NVIDIA,GeForce4 460 Go,NVIDIA GeForce4 460 Go,2002,0,64,128,250,AGP 4x,DDR,NV17
NVIDIA,GeForce4 488 Go,NVIDIA GeForce4 488 Go,2002,0,64,128,275,AGP 8x,DDR,NV18
NVIDIA,GeForce4 Go 4200,NVIDIA GeForce4 Go 4200,2002,0,64,64,200,AGP 8x,DDR,NV28
NVIDIA,GeForce4 MX + nForce2,NVIDIA GeForce4 MX + nForce2,2002,,0,,,AGP 4x,System Shared,Crush17
NVIDIA,GeForce4 MX 420,NVIDIA GeForce4 MX 420,2002,0,64,128,166,AGP 4x,SDR,NV17
NVIDIA,GeForce4 MX 420 PCI,NVIDIA GeForce4 MX 420 PCI,2002,0,64,64,166,PCI,SDR,NV17
NVIDIA,GeForce4 MX 440,NVIDIA GeForce4 MX 440,2002,0,64,128,200,AGP 4x,DDR,NV17
NVIDIA,GeForce4 MX 440 Mac Edition,NVIDIA GeForce4 MX 440 Mac Edition,2002,0,64,128,200,AGP 4x,DDR,NV17
NVIDIA,GeForce4 MX 440-8x,NVIDIA GeForce4 MX 440-8x,2002,0,64,128,250,AGP 8x,DDR,NV18
NVIDIA,GeForce4 MX 440-8x,NVIDIA GeForce4 MX 440-8x,2002,0,32,32,250,AGP 8x,DDR,NV18
NVIDIA,GeForce4 MX 440-SE,NVIDIA GeForce4 MX 440-SE,2002,0,64,64,200,AGP 8x,DDR,NV18
NVIDIA,GeForce4 MX 440-SE,NVIDIA GeForce4 MX 440-SE,2002,0,64,128,166,AGP 4x,DDR,NV17
NVIDIA,GeForce4 MX 440-SE,NVIDIA GeForce4 MX 440-SE,2002,0,64,128,166,AGP 4x,DDR,NV17
NVIDIA,GeForce4 MX 460,NVIDIA GeForce4 MX 460,2002,0,64,128,225,AGP 4x,DDR,NV17
NVIDIA,GeForce4 Ti 4200,NVIDIA GeForce4 Ti 4200,2002,0,64,64,250,AGP 4x,DDR,NV25
NVIDIA,GeForce4 Ti 4200,NVIDIA GeForce4 Ti 4200,2002,0,64,128,250,AGP 4x,DDR,NV25
NVIDIA,GeForce4 Ti 4200-8X,NVIDIA GeForce4 Ti 4200-8X,2002,0,64,128,250,AGP 8x,SDR,NV28
NVIDIA,GeForce4 Ti 4200-8X,NVIDIA GeForce4 Ti 4200-8X,2002,0,64,128,250,AGP 8x,SDR,NV28
NVIDIA,GeForce4 Ti 4400,NVIDIA GeForce4 Ti 4400,2002,0,128,128,275,AGP 4x,DDR,NV25
NVIDIA,GeForce4 Ti 4600,NVIDIA GeForce4 Ti 4600,2002,0,128,128,324,AGP 4x,DDR,NV25
Intel,i830MG Graphics,Intel i830MG Graphics,2002,,0,,,FSB,System Shared,Almador
Matrox,Millenium P650,Matrox Millenium P650,2002,0,128,128,276,AGP 8x,DDR,Parhelia-LX
Matrox,Millenium P750,Matrox Millenium P750,2002,0,128,128,250,AGP 8x,DDR,Parhelia-LX
Matrox,Millennium G450 x2 MMS,Matrox Millennium G450 x2 MMS,2002,0,32,64,166,PCI,DDR,Condor
Matrox,Millennium G450 x4 MMS,Matrox Millennium G450 x4 MMS,2002,0,32,64,166,PCI,DDR,Condor
ATI,Mobility FireGL 9000,ATI Mobility FireGL 9000,2002,0,64,128,200,AGP 4x,DDR,M9
ATI,Mobility Radeon 9000,ATI Mobility Radeon 9000,2002,0,64,64,200,AGP 4x,DDR,M9
ATI,Mobility Radeon 9000,ATI Mobility Radeon 9000,2002,0,64,64,200,AGP 4x,DDR,M9
ATI,Mobility Radeon 9000,ATI Mobility Radeon 9000,2002,0,32,64,200,AGP 4x,DDR,M9
ATI,Mobility Radeon-P,ATI Mobility Radeon-P,2002,0,32,64,166,AGP 4x,DDR,M6
Matrox,Parhelia 128 MB,Matrox Parhelia 128 MB,2002,0,128,256,275,AGP 4x,DDR,Parhelia-512
Matrox,Parhelia 128 MB,Matrox Parhelia 128 MB,2002,0,128,256,250,AGP 4x,DDR,Parhelia-512
Matrox,Parhelia 256 MB,Matrox Parhelia 256 MB,2002,0,256,256,250,AGP 4x,DDR,Parhelia-512
NVIDIA,Quadro4 380 XGL,NVIDIA Quadro4 380 XGL,2002,0,128,128,256,AGP 8x,DDR,NV18
NVIDIA,Quadro4 500 Go GL,NVIDIA Quadro4 500 Go GL,2002,0,64,128,220,AGP 4x,SDR,NV17
NVIDIA,Quadro4 500 XGL,NVIDIA Quadro4 500 XGL,2002,0,128,128,166,AGP 4x,SDR,NV17
NVIDIA,Quadro4 550 XGL,NVIDIA Quadro4 550 XGL,2002,0,64,128,200,AGP 4x,DDR,NV17
NVIDIA,Quadro4 580 XGL,NVIDIA Quadro4 580 XGL,2002,0,64,128,200,AGP 8x,DDR,NV18
NVIDIA,Quadro4 700 XGL,NVIDIA Quadro4 700 XGL,2002,0,64,128,225,AGP 4x,DDR,NV25
NVIDIA,Quadro4 750 XGL,NVIDIA Quadro4 750 XGL,2002,0,128,128,225,AGP 4x,DDR,NV25
NVIDIA,Quadro4 900 XGL,NVIDIA Quadro4 900 XGL,2002,0,128,128,325,AGP 4x,DDR,NV25
NVIDIA,Quadro4 980 XGL,NVIDIA Quadro4 980 XGL,2002,0,128,128,325,AGP 8x,DDR,NV28
ATI,Radeon 7500 Mac Edition,ATI Radeon 7500 Mac Edition,2002,0,32,128,180,AGP 4x,DDR,RV200
ATI,Radeon 8500 LE,ATI Radeon 8500 LE,2002,0,64,128,250,AGP 4x,DDR,R200
ATI,Radeon 9000,ATI Radeon 9000,2002,0,64,128,200,AGP 4x,DDR,RV250
ATI,Radeon 9000 LE,ATI Radeon 9000 LE,2002,0,64,128,200,AGP 4x,DDR,RV250
ATI,Radeon 9000 PRO,ATI Radeon 9000 PRO,2002,0,128,128,275,AGP 4x,DDR,RV250
ATI,Radeon 9500 PRO,ATI Radeon 9500 PRO,2002,0,128,128,270,AGP 8x,DDR,R300
ATI,Radeon 9700,ATI Radeon 9700,2002,0,128,256,270,AGP 8x,DDR,R300
ATI,Radeon 9700 PRO,ATI Radeon 9700 PRO,2002,0,128,256,310,AGP 8x,DDR,R300
ATI,Radeon 9700 PRO X4,ATI Radeon 9700 PRO X4,2002,0,128,256,310,PCI,DDR,R300
ATI,Radeon IGP 320,ATI Radeon IGP 320,2002,,0,,,AGP 4x,System Shared,RS100
ATI,Radeon IGP 320M,ATI Radeon IGP 320M,2002,,0,,,AGP 4x,System Shared,RS100
ATI,Radeon IGP 330M,ATI Radeon IGP 330M,2002,,0,,,AGP 4x,System Shared,RS200
ATI,Radeon IGP 340,ATI Radeon IGP 340,2002,,0,,,AGP 4x,System Shared,RS200
ATI,Radeon IGP 340M,ATI Radeon IGP 340M,2002,,0,,,AGP 4x,System Shared,RS200
ATI,Radeon IGP 345M,ATI Radeon IGP 345M,2002,,0,,,AGP 4x,System Shared,RS200
ATI,Radeon IGP 350M,ATI Radeon IGP 350M,2002,,0,,,AGP 4x,System Shared,RS200
ATI,All-In-Wonder Radeon 8500,ATI All-In-Wonder Radeon 8500,2001,0,128,128,275,AGP 8x,DDR,R200
ATI,All-In-Wonder Radeon 8500DV,ATI All-In-Wonder Radeon 8500DV,2001,0,64,128,190,AGP 8x,DDR,R200
ATI,Fire GL4,ATI Fire GL4,2001,0,128,256,150,AGP Pro 8x,DDR,RC1000
ATI,FireGL 8700,ATI FireGL 8700,2001,0,64,128,270,AGP 4x,DDR,R200
ATI,FireGL 8800,ATI FireGL 8800,2001,0,128,128,290,AGP 4x,DDR,R200
NVIDIA,GeForce2 Go 100,NVIDIA GeForce2 Go 100,2001,0,16,32,166,AGP 4x,DDR,NV11B
NVIDIA,GeForce2 Go 200,NVIDIA GeForce2 Go 200,2001,0,32,64,166,AGP 4x,DDR,NV11B
NVIDIA,GeForce2 MX + nForce 220,NVIDIA GeForce2 MX + nForce 220,2001,,0,,,AGP 4x,System Shared,Crush11
NVIDIA,GeForce2 MX + nForce 420,NVIDIA GeForce2 MX + nForce 420,2001,,0,,,AGP 4x,System Shared,Crush11
NVIDIA,GeForce2 MX 200,NVIDIA GeForce2 MX 200,2001,0,32,64,166,AGP 4x,SDR,NV11B
NVIDIA,GeForce2 MX 200 LP,NVIDIA GeForce2 MX 200 LP,2001,0,32,64,166,AGP 4x,SDR,NV11B
NVIDIA,GeForce2 MX 200 PCI,NVIDIA GeForce2 MX 200 PCI,2001,0,64,64,166,PCI,SDR,NV11B
NVIDIA,GeForce2 MX 400,NVIDIA GeForce2 MX 400,2001,0,32,128,166,AGP 4x,SDR,NV11B
NVIDIA,GeForce2 MX 400 PCI,NVIDIA GeForce2 MX 400 PCI,2001,0,32,64,166,PCI,DDR,NV11B
NVIDIA,GeForce2 Ti,NVIDIA GeForce2 Ti,2001,0,64,128,200,AGP 4x,DDR,NV15
NVIDIA,GeForce3,NVIDIA GeForce3,2001,0,64,128,230,AGP 4x,DDR,NV20
NVIDIA,GeForce3 Ti200,NVIDIA GeForce3 Ti200,2001,0,64,128,200,AGP 4x,DDR,NV20
NVIDIA,GeForce3 Ti500,NVIDIA GeForce3 Ti500,2001,0,64,128,250,AGP 4x,DDR,NV20
Intel,i830M Graphics,Intel i830M Graphics,2001,,0,,,FSB,System Shared,Almador
Matrox,Millennium G550,Matrox Millennium G550,2001,0,32,64,166,AGP 4x,DDR,Condor
Matrox,Millennium G550 PCIe,Matrox Millennium G550 PCIe,2001,0,32,64,166,PCIe 1.0 x1,DDR,Condor
ATI,Mobility FireGL 7800,ATI Mobility FireGL 7800,2001,0,64,128,200,AGP 4x,DDR,M7
ATI,Mobility Radeon 7500,ATI Mobility Radeon 7500,2001,0,32,64,200,AGP 4x,DDR,M7
ATI,Mobility Radeon 7500,ATI Mobility Radeon 7500,2001,0,32,64,183,AGP 4x,DDR,M7
ATI,Mobility Radeon 7500C,ATI Mobility Radeon 7500C,2001,0,16,64,183,AGP 4x,DDR,M7
Sony,Playstation 2 GPU 180nm,Sony Playstation 2 GPU 180nm,2001,0,4,2560,150,IGP,eDRAM,GS-180nm
NVIDIA,Quadro DCC,NVIDIA Quadro DCC,2001,0,64,128,230,AGP 4x,SDR,NV20
NVIDIA,Quadro2 Go,NVIDIA Quadro2 Go,2001,0,32,64,181,AGP 4x,DDR,NV11B
NVIDIA,Quadro2 Pro,NVIDIA Quadro2 Pro,2001,0,64,128,250,AGP 4x,DDR,NV15
ATI,Radeon 7000,ATI Radeon 7000,2001,0,32,64,183,AGP 4x,DDR,RV100
ATI,Radeon 7000 PCI,ATI Radeon 7000 PCI,2001,0,32,64,133,PCI,DDR,RV100
ATI,Radeon 7500,ATI Radeon 7500,2001,0,64,128,230,AGP 4x,DDR,RV200
ATI,Radeon 7500 LE,ATI Radeon 7500 LE,2001,0,64,128,175,AGP 4x,DDR,RV200
ATI,Radeon 8500,ATI Radeon 8500,2001,0,64,128,275,AGP 4x,DDR,R200
ATI,Radeon DDR VIVO,ATI Radeon DDR VIVO,2001,0,64,128,183,AGP 4x,DDR,Rage 6
ATI,Radeon DDR VIVO OEM,ATI Radeon DDR VIVO OEM,2001,0,64,128,166,AGP 4x,DDR,Rage 6
ATI,Radeon DDR VIVO SE,ATI Radeon DDR VIVO SE,2001,0,64,128,180,AGP 4x,DDR,Rage 6
ATI,Radeon LE,ATI Radeon LE,2001,0,32,128,148,AGP 4x,DDR,Rage 6
ATI,Radeon VE,ATI Radeon VE,2001,0,32,64,183,AGP 4x,DDR,Rage 6
ATI,Radeon VE PCI,ATI Radeon VE PCI,2001,0,32,64,183,PCI,DDR,Rage 6
NVIDIA,Xbox GPU,NVIDIA Xbox GPU,2001,0,64,128,200,AGP 4x,DDR,NV2A
ATI,All-In-Wonder Radeon 7200,ATI All-In-Wonder Radeon 7200,2000,0,32,128,166,PCI,DDR,R100
ATI,Fire GL2,ATI Fire GL2,2000,0,64,256,120,AGP 4x,DDR,RC1000
ATI,Fire GL3,ATI Fire GL3,2000,0,128,256,125,AGP 4x,DDR,RC1000
ATI,GameCube GPU,ATI GameCube GPU,2000,0,16,64,162,IGP,SDR,Flipper
NVIDIA,GeForce2 Go,NVIDIA GeForce2 Go,2000,0,64,64,166,AGP 4x,DDR,NV11B
NVIDIA,GeForce2 Go,NVIDIA GeForce2 Go,2000,0,64,128,166,AGP 4x,DDR,NV11B
NVIDIA,GeForce2 GTS,NVIDIA GeForce2 GTS,2000,0,32,128,166,AGP 4x,DDR,NV15
NVIDIA,GeForce2 GTS PRO,NVIDIA GeForce2 GTS PRO,2000,0,32,128,200,AGP 4x,DDR,NV15
